# Dimensions(m,n)
param m := 100;
param n := 4;

param nu := 0.5;

# y and A
param y :=
1 1
2 -1
3 1
4 1
5 -1
6 1
7 -1
8 1
9 1
10 1
11 1
12 1
13 -1
14 -1
15 -1
16 1
17 1
18 1
19 1
20 1
21 1
22 -1
23 1
24 -1
25 1
26 1
27 1
28 1
29 -1
30 -1
31 -1
32 -1
33 -1
34 -1
35 1
36 1
37 1
38 -1
39 -1
40 -1
41 -1
42 1
43 1
44 -1
45 -1
46 1
47 1
48 -1
49 1
50 -1
51 1
52 1
53 -1
54 -1
55 -1
56 -1
57 -1
58 1
59 -1
60 -1
61 1
62 1
63 -1
64 1
65 1
66 -1
67 1
68 -1
69 -1
70 1
71 -1
72 1
73 1
74 -1
75 1
76 1
77 -1
78 -1
79 -1
80 1
81 1
82 -1
83 1
84 1
85 -1
86 -1
87 -1
88 1
89 -1
90 1
91 -1
92 1
93 1
94 -1
95 -1
96 1
97 1
98 1
99 1
100 -1
;

param A: 1 2 3 4 :=
1 0.607 0.655 0.182 0.749
2 0.605 0.67 0.003 0.327
3 0.538 0.533 0.459 0.691
4 0.622 0.499 0.558 0.465
5 0.556 0.71 0.893 0.558
6 0.806 0.641 0.741 0.813
7 0.354 0.42 0.299 0.537
8 0.737 0.142 0.839 0.74
9 0.871 0.279 0.002 0.331
10 0.295 0.953 0.469 0.852
11 0.242 0.408 0.128 0.135
12 0.113 0.941 0.608 0.854
13 0.252 0.209 0.175 0.551
14 0.344 0.289 0.887 0.183
15 0.357 0.055 0.307 0.359
16 0.277 0.653 0.338 0.745
17 0.756 0.987 0.914 0.883
18 0.88 0.996 0.063 0.488
19 0.818 0.74 0.059 0.992
20 0.805 0.336 0.58 0.692
21 0.608 0.049 0.574 0.915
22 0.959 0.192 0.061 0.297
23 0.567 0.053 0.924 0.481
24 0.047 0.361 0.933 0.11
25 0.783 0.928 0.589 0.842
26 0.88 0.647 0.256 0.46
27 0.775 0.068 0.388 0.349
28 0.795 0.308 0.175 0.856
29 0.113 0.422 0.659 0.037
30 0.595 0.084 0.264 0.528
31 0.113 0.311 0.121 0.702
32 0.041 0.582 0.801 0.297
33 0.14 0.073 0.109 0.527
34 0.093 0.322 0.73 0.268
35 0.336 0.381 0.6 0.995
36 0.503 0.59 0.502 0.767
37 0.695 0.88 0.429 0.816
38 0.582 0.858 0.163 0.383
39 0.204 0.523 0.228 0.314
40 0.65 0.406 0.372 0.38
41 0.55 0.716 0.056 0.15
42 0.473 0.653 0.3 0.975
43 0.418 0.67 0.299 0.846
44 0.881 0.429 0.344 0.044
45 0.499 0.248 0.334 0.727
46 0.384 0.377 0.968 0.756
47 0.643 0.306 0.472 0.698
48 0.182 0.172 0.108 0.482
49 0.527 0.9 0.817 0.827
50 0.303 0.707 0.175 0.648
51 0.987 0.147 0.999 0.321
52 0.56 0.705 0.251 0.528
53 0.007 0.171 0.767 0.479
54 0.222 0.662 0.041 0.33
55 0.188 0.857 0.044 0.005
56 0.791 0.308 0.391 0.966
57 0.141 0.953 0.103 0.14
58 0.977 0.7 0.979 0.228
59 0.44 0.235 0.4 0.207
60 0.269 0.429 0.376 0.31
61 0.52 0.498 0.615 0.564
62 0.299 0.355 0.811 0.69
63 0.767 0.831 0.274 0.87
64 0.548 0.847 0.671 0.528
65 0.9 0.968 0.309 0.3
66 0.023 0.569 0.604 0.399
67 0.362 0.919 0.378 0.978
68 0.881 0.277 0.838 0.693
69 0.159 0.46 0.797 0.434
70 0.768 0.982 0.176 0.44
71 0.25 0.34 0.478 0.559
72 0.653 0.583 0.209 0.257
73 0.089 0.619 0.901 0.467
74 0.385 0.348 0.874 0.223
75 0.84 0.383 0.5 0.638
76 0.83 0.406 0.798 0.006
77 0.308 0.257 0.186 0.786
78 0.825 0.439 0.399 0.035
79 0.381 0.123 0.316 0.282
80 0.913 0.667 0.938 0.787
81 0.979 0.627 0.274 0.479
82 0.09 0.31 0.671 0.888
83 0.517 0.196 0.573 0.703
84 0.389 0.528 0.422 0.788
85 0.118 0.169 0.686 0.434
86 0.276 0.347 0.119 0.214
87 0.01 0.193 0.761 0.283
88 0.026 0.373 0.982 0.697
89 0.298 0.214 0.457 0.871
90 0.439 0.26 0.445 0.861
91 0.008 0.979 0.216 0.694
92 0.668 0.971 0.759 0.787
93 0.893 0.796 0.379 0.654
94 0.051 0.679 0.452 0.034
95 0.713 0.332 0.591 0.17
96 0.508 0.609 0.463 0.953
97 0.51 0.961 0.449 0.727
98 0.861 0.395 0.627 0.621
99 0.812 0.513 0.978 0.191
100 0.057 0.242 0.847 0.509
;
