0.607 0.655 0.182 0.749   1.0
0.605 0.670 0.003 0.327   -1.0
0.538 0.533 0.459 0.691   1.0
0.622 0.499 0.558 0.465   1.0
0.556 0.710 0.893 0.558   -1.0
0.806 0.641 0.741 0.813   1.0
0.354 0.420 0.299 0.537   -1.0
0.737 0.142 0.839 0.740   1.0
0.871 0.279 0.002 0.331   1.0
0.295 0.953 0.469 0.852   1.0
0.242 0.408 0.128 0.135   1.0
0.113 0.941 0.608 0.854   1.0
0.252 0.209 0.175 0.551   -1.0
0.344 0.289 0.887 0.183   -1.0
0.357 0.055 0.307 0.359   -1.0
0.277 0.653 0.338 0.745   1.0
0.756 0.987 0.914 0.883   1.0
0.880 0.996 0.063 0.488   1.0
0.818 0.740 0.059 0.992   1.0
0.805 0.336 0.580 0.692   1.0
0.608 0.049 0.574 0.915   1.0
0.959 0.192 0.061 0.297   -1.0
0.567 0.053 0.924 0.481   1.0
0.047 0.361 0.933 0.110   -1.0
0.783 0.928 0.589 0.842   1.0
0.880 0.647 0.256 0.460   1.0
0.775 0.068 0.388 0.349   1.0
0.795 0.308 0.175 0.856   1.0
0.113 0.422 0.659 0.037   -1.0
0.595 0.084 0.264 0.528   -1.0
