0.607 0.655 0.182 0.749   1.0
0.605 0.670 0.003 0.327   -1.0
0.538 0.533 0.459 0.691   1.0
0.622 0.499 0.558 0.465   1.0
0.556 0.710 0.893 0.558   -1.0
0.806 0.641 0.741 0.813   1.0
0.354 0.420 0.299 0.537   -1.0
0.737 0.142 0.839 0.740   1.0
0.871 0.279 0.002 0.331   1.0
0.295 0.953 0.469 0.852   1.0
0.242 0.408 0.128 0.135   1.0
0.113 0.941 0.608 0.854   1.0
0.252 0.209 0.175 0.551   -1.0
0.344 0.289 0.887 0.183   -1.0
0.357 0.055 0.307 0.359   -1.0
0.277 0.653 0.338 0.745   1.0
0.756 0.987 0.914 0.883   1.0
0.880 0.996 0.063 0.488   1.0
0.818 0.740 0.059 0.992   1.0
0.805 0.336 0.580 0.692   1.0
0.608 0.049 0.574 0.915   1.0
0.959 0.192 0.061 0.297   -1.0
0.567 0.053 0.924 0.481   1.0
0.047 0.361 0.933 0.110   -1.0
0.783 0.928 0.589 0.842   1.0
0.880 0.647 0.256 0.460   1.0
0.775 0.068 0.388 0.349   1.0
0.795 0.308 0.175 0.856   1.0
0.113 0.422 0.659 0.037   -1.0
0.595 0.084 0.264 0.528   -1.0
0.113 0.311 0.121 0.702   -1.0
0.041 0.582 0.801 0.297   -1.0
0.140 0.073 0.109 0.527   -1.0
0.093 0.322 0.730 0.268   -1.0
0.336 0.381 0.600 0.995   1.0
0.503 0.590 0.502 0.767   1.0
0.695 0.880 0.429 0.816   1.0
0.582 0.858 0.163 0.383   -1.0
0.204 0.523 0.228 0.314   -1.0
0.650 0.406 0.372 0.380   -1.0
0.550 0.716 0.056 0.150   -1.0
0.473 0.653 0.300 0.975   1.0
0.418 0.670 0.299 0.846   1.0
0.881 0.429 0.344 0.044   -1.0
0.499 0.248 0.334 0.727   -1.0
0.384 0.377 0.968 0.756   1.0
0.643 0.306 0.472 0.698   1.0
0.182 0.172 0.108 0.482   -1.0
0.527 0.900 0.817 0.827   1.0
0.303 0.707 0.175 0.648   -1.0
0.987 0.147 0.999 0.321   1.0
0.560 0.705 0.251 0.528   1.0
0.007 0.171 0.767 0.479   -1.0
0.222 0.662 0.041 0.330   -1.0
0.188 0.857 0.044 0.005   -1.0
0.791 0.308 0.391 0.966   -1.0
0.141 0.953 0.103 0.140   -1.0
0.977 0.700 0.979 0.228   1.0
0.440 0.235 0.400 0.207   -1.0
0.269 0.429 0.376 0.310   -1.0
0.520 0.498 0.615 0.564   1.0
0.299 0.355 0.811 0.690   1.0
0.767 0.831 0.274 0.870   -1.0
0.548 0.847 0.671 0.528   1.0
0.900 0.968 0.309 0.300   1.0
0.023 0.569 0.604 0.399   -1.0
0.362 0.919 0.378 0.978   1.0
0.881 0.277 0.838 0.693   -1.0
0.159 0.460 0.797 0.434   -1.0
0.768 0.982 0.176 0.440   1.0
0.250 0.340 0.478 0.559   -1.0
0.653 0.583 0.209 0.257   1.0
0.089 0.619 0.901 0.467   1.0
0.385 0.348 0.874 0.223   -1.0
0.840 0.383 0.500 0.638   1.0
0.830 0.406 0.798 0.006   1.0
0.308 0.257 0.186 0.786   -1.0
0.825 0.439 0.399 0.035   -1.0
0.381 0.123 0.316 0.282   -1.0
0.913 0.667 0.938 0.787   1.0
0.979 0.627 0.274 0.479   1.0
0.090 0.310 0.671 0.888   -1.0
0.517 0.196 0.573 0.703   1.0
0.389 0.528 0.422 0.788   1.0
0.118 0.169 0.686 0.434   -1.0
0.276 0.347 0.119 0.214   -1.0
0.010 0.193 0.761 0.283   -1.0
0.026 0.373 0.982 0.697   1.0
0.298 0.214 0.457 0.871   -1.0
0.439 0.260 0.445 0.861   1.0
0.008 0.979 0.216 0.694   -1.0
0.668 0.971 0.759 0.787   1.0
0.893 0.796 0.379 0.654   1.0
0.051 0.679 0.452 0.034   -1.0
0.713 0.332 0.591 0.170   -1.0
0.508 0.609 0.463 0.953   1.0
